LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
832 187 2 -8.3399999999999996e-01 -3.2584567339898198e+00 -3.4435773818072235e-01 -2.0136605427797676e+01 -2 -29 0
3878 1064 1 4.1699999999999998e-01 -5.0419786826677360e-02 -7.8527173602521776e+00 -1.5591576110127214e+01 2 23 1
2128 573 2 -8.3399999999999996e-01 -3.3212165982415431e-01 -3.2413380551746300e+00 -2.0542065238002913e+01 8 -25 0
1178 302 1 4.1699999999999998e-01 -2.5203000944712608e+00 -4.1982706417319307e+00 -1.3668928772920861e+01 -27 -13 0
2593 682 2 -8.3399999999999996e-01 -4.8835777458676510e+00 -6.4034769530504940e+00 -1.6286362915320627e+01 20 13 0
3339 930 1 4.1699999999999998e-01 -4.5497249296096598e-01 -4.0591186437817592e+00 -1.1109724037973338e+01 -2 -3 1
656 128 1 4.1699999999999998e-01 -1.9084567830146462e+00 -6.6362634499091806e+00 -1.4720656546302656e+01 37 9 1
3447 966 1 4.1699999999999998e-01 -1.8595143796555478e+00 -9.2809231602156039e-01 -1.4852358297620521e+01 -16 -7 0
2108 566 1 4.1699999999999998e-01 -4.4817347879376825e+00 -8.0725472751064125e+00 -1.3612812802731968e+01 -4 7 1
2595 682 1 4.1699999999999998e-01 -5.8117631636598350e+00 -6.2117777388607758e+00 -1.6152375124659834e+01 20 13 0
370 33 2 -8.3399999999999996e-01 -6.2124566869543809e+00 -5.8405998397039482e-01 -1.8101453759764098e+01 -8 16 1
2909 787 1 4.1699999999999998e-01 -6.9802927474930847e+00 -7.7508138234986896e+00 -1.1414637705406568e+01 25 -7 1
2763 738 1 4.1699999999999998e-01 -5.6211512421994385e+00 -3.8260672643503622e+00 -1.1658265807183525e+01 -1 -1 1
993 240 1 4.1699999999999998e-01 -4.0026493488140957e+00 -9.1891522313050071e+00 -1.9105616473781311e+01 -14 8 0
372 33 1 4.1699999999999998e-01 -6.6056040170731274e+00 -1.3780504256615895e+00 -1.7739195778837214e+01 -8 16 1
3879 1064 1 4.1699999999999998e-01 -1.1020904972655172e+00 -8.9027112443544301e+00 -1.5568339126869795e+01 2 23 1
3356 936 1 4.1699999999999998e-01 -4.1925440865838937e+00 -3.2654904805677631e-01 -1.2459018346310129e+01 39 19 0
621 116 1 4.1699999999999998e-01 -6.9130142063779658e+00 -3.8536456747701440e+00 -1.6866485754072883e+01 -6 -14 0
3459 970 1 4.1699999999999998e-01 -6.8275153080628277e+00 -4.1725317891233589e+00 -1.4655050439784894e+01 11 -27 1
2005 532 2 -8.3399999999999996e-01 -5.1487622783042317e+00 -3.1964104968385296e+00 -1.5529060614468715e+01 -10 1 0
1135 288 2 -8.3399999999999996e-01 -6.7707412405925655e+00 -9.1766211839089173e-01 -1.3792028414994205e+01 17 -3 0
2107 566 2 -8.3399999999999996e-01 -4.7509445898547629e+00 -8.9576306132531158e+00 -1.3858533908374341e+01 -4 7 1
929 219 1 4.1699999999999998e-01 -7.6479571672873314e+00 -7.4051719579767994e+00 -1.4985116020042534e+01 7 33 0
2007 532 1 4.1699999999999998e-01 -4.5037411355288750e+00 -2.9147005097400189e+00 -1.4880386491526167e+01 -10 1 0
2762 738 1 4.1699999999999998e-01 -5.4029084810415391e+00 -2.3473856920476566e+00 -1.1712517249888384e+01 -1 -1 1
928 219 2 -8.3399999999999996e-01 -7.4779789931748457e+00 -6.6297677602101537e+00 -1.5519957356668353e+01 7 33 0
3357 936 1 4.1699999999999998e-01 -3.7224407644862829e+00 -1.0685742570043963e+00 -1.1214815182717313e+01 39 19 0
2006 532 1 4.1699999999999998e-01 -4.8659302240952398e+00 -2.7496518325408648e+00 -1.6326921727989479e+01 -10 1 0
2594 682 1 4.1699999999999998e-01 -4.8985186409766648e+00 -7.3602363027225461e+00 -1.6261549158457274e+01 20 13 0
655 128 2 -8.3399999999999996e-01 -2.5629203934127949e+00 -6.1071297450623740e+00 -1.4264689439810599e+01 37 9 1
583 104 2 -8.3399999999999996e-01 -2.0555584699772886e+00 -8.9951969658945785e+00 -1.2684905577494279e+01 -14 -28 1
992 240 1 4.1699999999999998e-01 -2.8129943151281189e+00 -8.3697957518919370e+00 -1.8883107722417485e+01 -14 8 0
943 224 2 -8.3399999999999996e-01 -1.7505994574725801e+00 -7.0553481062102561e+00 -1.9238775512595147e+01 -20 26 1
1231 320 2 -8.3399999999999996e-01 -3.8685728727473685e+00 -1.6703715850492307e+00 -1.7797067796624944e+01 -7 4 0
1233 320 1 4.1699999999999998e-01 -3.4866672329700252e+00 -1.5895879696936692e+00 -1.8671011869518281e+01 -7 4 0
3147 866 1 4.1699999999999998e-01 -6.8883459643121521e+00 -8.9608327977447289e+00 -1.7088979783276066e+01 -48 -23 1
619 116 2 -8.3399999999999996e-01 -7.4226048732510268e+00 -3.2717689061212543e+00 -1.7430341148288079e+01 -6 -14 0
371 33 1 4.1699999999999998e-01 -5.2950068371966292e+00 -8.0996923328044623e-01 -1.8254692905900765e+01 -8 16 1
944 224 1 4.1699999999999998e-01 -2.3191572983589852e+00 -6.2902206743626197e+00 -1.9151870208934433e+01 -20 26 1
3457 970 2 -8.3399999999999996e-01 -7.5599299622020215e+00 -4.1021072540694545e+00 -1.4042839891757527e+01 11 -27 1
2320 637 2 -8.3399999999999996e-01 -6.8244689124676086e+00 -8.1679733278878341e+00 -1.8970412038734171e+01 54 -8 1
2321 637 1 4.1699999999999998e-01 -6.9417739104650140e+00 -7.2255358434679708e+00 -1.9089911229506033e+01 54 -8 1
3877 1064 2 -8.3399999999999996e-01 -9.5212601724919121e-01 -7.9951279075650490e+00 -1.5303709200400471e+01 2 23 1
585 104 1 4.1699999999999998e-01 -1.4205516064053665e+00 -8.5021061004658733e+00 -1.3204361994782630e+01 -14 -28 1
991 240 2 -8.3399999999999996e-01 -3.1860563981658139e+00 -9.2067927907942053e+00 -1.8606544059667641e+01 -14 8 0
3458 970 1 4.1699999999999998e-01 -6.9963152700260647e+00 -3.9734554884334621e+00 -1.3279974786936958e+01 11 -27 1
657 128 1 4.1699999999999998e-01 -3.2254749156241287e+00 -6.1477094566388226e+00 -1.4954298697098380e+01 37 9 1
1136 288 1 4.1699999999999998e-01 -6.9822076971794678e+00 -1.0085105475162965e+00 -1.2862954076032095e+01 17 -3 0
945 224 1 4.1699999999999998e-01 -9.6334769255457253e-01 -6.5870834434302044e+00 -1.8960944344928148e+01 -20 26 1
1137 288 1 4.1699999999999998e-01 -6.4730077645946711e+00 -1.8230116807884187e+00 -1.3881038649156212e+01 17 -3 0
2761 738 2 -8.3399999999999996e-01 -5.9268842223528742e+00 -3.0411836811723436e+00 -1.2112906071729986e+01 -1 -1 1
3445 966 2 -8.3399999999999996e-01 -2.5266039565694767e+00 -5.6039266398154552e-01 -1.5431996892784348e+01 -16 -7 0
3072 841 1 4.1699999999999998e-01 -2.4533413075736110e-01 -5.2672990169237366e-01 -1.6653983881606941e+01 -37 -16 1
3355 936 2 -8.3399999999999996e-01 -4.4868969503614293e+00 -6.4571914965111077e-01 -1.1605995452245390e+01 39 19 0
2129 573 1 4.1699999999999998e-01 -1.1498939373484456e+00 -2.8538845830580062e+00 -2.0854068617818829e+01 8 -25 0
3158 870 1 4.1699999999999998e-01 -6.5904143089504759e+00 -1.3034614676732863e+00 -2.1590381021860850e+01 15 20 0
3159 870 1 4.1699999999999998e-01 -7.3253134651058955e+00 -2.6222700795209741e+00 -2.1621619341242827e+01 15 20 0
4143 1152 1 4.1699999999999998e-01 -7.1731606571854165e+00 -4.9092686727826864e+00 -2.1629193897434448e+01 -9 -27 1
112 1 15 1.5200000000000000e+00 -6.6040000000000001e+00 -8.3650000000000002e+00 -9.7578674147186462e-02 0 0 0
113 1 16 1.3149999999999999e+00 -6.6040000000000001e+00 -5.3150000000000004e+00 1.5673373546770364e-01 0 0 0
114 1 16 1.3149999999999999e+00 -3.9619999999999966e+00 -6.8399999999999999e+00 1.5673373546770364e-01 0 0 0
119 1 17 -9.4999999999999996e-01 -5.6821800830665126e+00 -6.7672233266485113e+00 -1.1532491168005485e+00 0 0 0
120 1 18 4.2499999999999999e-01 -5.5988394932858911e+00 -6.4839334776846238e+00 -2.0750396906026758e+00 0 0 0
121 1 17 -9.4999999999999996e-01 -3.1661715832683033e+00 -8.3647945973849644e+00 -1.1536327193312665e+00 0 0 0
122 1 18 4.2499999999999999e-01 -2.9642078833980863e+00 -8.6397058375128104e+00 -2.0597173732201739e+00 0 0 0
127 1 15 1.5200000000000000e+00 -3.9629999999999823e+00 -3.7900000000000000e+00 -9.7578674147186462e-02 0 0 0
128 1 16 1.3149999999999999e+00 -6.6040000000000001e+00 -2.2649999999999997e+00 1.5673373546770364e-01 0 0 0
129 1 16 1.3149999999999999e+00 -3.9629999999999823e+00 -7.4000000000000021e-01 1.5673373546770364e-01 0 0 0
130 1 17 -9.4999999999999996e-01 -5.8063219223838951e+00 -3.7900881547175906e+00 -1.1531340792958602e+00 0 0 0
131 1 18 4.2499999999999999e-01 -6.0496082358458727e+00 -3.4513393257818707e+00 -2.0260280569488245e+00 0 0 0
132 1 17 -9.4999999999999996e-01 -3.0411106016518419e+00 -5.3869343218299797e+00 -1.1530142182848699e+00 0 0 0
133 1 18 4.2499999999999999e-01 -2.9684399970675868e+00 -5.5241775891377358e+00 -2.1074897417469423e+00 0 0 0
138 1 17 -9.4999999999999996e-01 -5.6812718059507876e+00 -8.1189439119348883e-01 -1.1535081510489142e+00 0 0 0
139 1 18 4.2499999999999999e-01 -5.6037698442013575e+00 -5.9727377987807984e-01 -2.0933534623171468e+00 0 0 0
140 1 17 -9.4999999999999996e-01 -3.0407634589841148e+00 -2.1922579092751828e+00 -1.1528780445716365e+00 0 0 0
141 1 18 4.2499999999999999e-01 -3.2432831769711772e+00 -1.8951655750869731e+00 -2.0503515297251838e+00 0 0 0
142 2 15 1.5200000000000000e+00 -1.3209999999999971e+00 -8.3650000000000002e+00 -9.7578674147186462e-02 0 0 0
143 2 16 1.3149999999999999e+00 -1.3209999999999971e+00 -5.3150000000000004e+00 1.5673373546770364e-01 0 0 0
149 2 17 -9.4999999999999996e-01 -3.9845380536518960e-01 -6.7675768835325014e+00 -1.1532357503347512e+00 0 0 0
1937 509 1 4.1699999999999998e-01 -6.2867117693430812e+00 -6.2694474047067006e+00 -3.9503171153423686e+00 33 17 0
158 2 16 1.3149999999999999e+00 -1.3209999999999971e+00 -2.2649999999999997e+00 1.5673373546770364e-01 0 0 0
160 2 17 -9.4999999999999996e-01 -5.2365835604770794e-01 -3.7897445067721485e+00 -1.1533825148986523e+00 0 0 0
161 2 18 4.2499999999999999e-01 -6.0116949918456797e-01 -3.9314763779402924e+00 -2.1073195925575021e+00 0 0 0
168 2 17 -9.4999999999999996e-01 -3.9893772692051765e-01 -8.1205051728450250e-01 -1.1536426275597051e+00 0 0 0
2089 560 2 -8.3399999999999996e-01 -1.8712687988299086e+00 -3.0728798373557495e+00 -6.0551268442966197e+00 25 8 0
1605 398 1 4.1699999999999998e-01 -6.8372650899242329e+00 -3.0968328623729988e+00 -4.3984926792053187e+00 4 35 1
2749 734 2 -8.3399999999999996e-01 -6.6874991506239141e+00 -2.9132466657968727e+00 -8.5376892625365706e+00 -13 27 1
2003 531 1 4.1699999999999998e-01 -4.7764084659462664e+00 -7.2626297870152108e+00 -6.5300460485748957e+00 -4 32 1
3360 937 1 4.1699999999999998e-01 -6.4595486247099734e+00 -8.6780426418984806e+00 -9.8639842081992377e+00 10 8 1
1637 409 1 4.1699999999999998e-01 -2.3402268142724232e+00 -7.7096270778692455e+00 -4.0490988226727964e+00 30 -6 0
4508 1274 1 4.1699999999999998e-01 -7.1550729134245099e+00 -6.6877250657616099e+00 -7.0592828813586301e+00 36 15 0
4653 1326 14 -1.0000000000000000e+00 -1.0473338402525236e+00 -5.4621431947420609e+00 -4.0428264896117341e+00 1 -7 1
388 39 2 -8.3399999999999996e-01 -2.2137987711836313e+00 -1.6773460230936150e+00 -1.0442335902687313e+01 32 6 0
4658 1331 14 -1.0000000000000000e+00 -7.7298444048589650e+00 -1.0450472312070893e+00 -6.3804722392621684e+00 3 -8 1
700 143 2 -8.3399999999999996e-01 -5.2255173894100970e+00 -3.1513148164274707e+00 -5.4715797271250857e+00 2 -11 1
1936 509 2 -8.3399999999999996e-01 -5.3517235732693349e+00 -6.2531032435207168e+00 -3.7459704388914083e+00 33 17 0
1938 509 1 4.1699999999999998e-01 -5.0067375044590374e+00 -5.5773492803207585e+00 -4.3295206743847423e+00 33 17 0
389 39 1 4.1699999999999998e-01 -1.8220913873983857e+00 -1.2917373381593880e+00 -9.6587264169766627e+00 32 6 0
150 2 18 4.2499999999999999e-01 -4.9130972459161892e-01 -6.6532037035995488e+00 -2.1096665292230092e+00 0 0 0
907 212 2 -8.3399999999999996e-01 -4.2434934668845941e+00 -6.2310923803040019e-01 -3.4962333004657147e+00 -10 -17 0
2090 560 1 4.1699999999999998e-01 -1.5694523143612997e+00 -3.6985834430825051e+00 -5.3966472282603846e+00 25 8 0
732 153 1 4.1699999999999998e-01 -1.2300895829486844e+00 -2.0864143401323467e+00 -4.4186373505750645e+00 -18 -14 1
1603 398 2 -8.3399999999999996e-01 -7.2644723763329822e+00 -3.0706823864020878e+00 -3.5423535787710883e+00 4 35 1
731 153 1 4.1699999999999998e-01 -2.3523609449291003e+00 -1.2257710409609395e+00 -3.9185338170398829e+00 -18 -14 1
340 23 2 -8.3399999999999996e-01 -2.6943638222794970e+00 -7.1905127400357660e+00 -9.8437375821054811e+00 57 11 0
1638 409 1 4.1699999999999998e-01 -3.1445186422011551e+00 -8.8311378765253572e+00 -4.5421769686315372e+00 30 -6 0
1574 388 1 4.1699999999999998e-01 -7.6084204833832292e-01 -2.0867126291574456e+00 -7.3411857569462544e+00 17 -25 0
3413 955 1 4.1699999999999998e-01 -5.4388844007856036e+00 -6.0085935004398401e+00 -1.0069720193743821e+01 12 -20 0
4560 1291 1 4.1699999999999998e-01 -7.4499258822012315e+00 -9.0220879394385811e+00 -7.7672267121745779e+00 -10 19 0
4509 1274 1 4.1699999999999998e-01 -7.0952077554299269e+00 -5.2225750756114628e+00 -7.1535073849015198e+00 36 15 0
169 2 18 4.2499999999999999e-01 -4.2553590226459459e-01 -1.1181736202634536e+00 -2.0707959461653260e+00 0 0 0
2004 531 1 4.1699999999999998e-01 -4.5282287731880011e+00 -8.5928067735050888e+00 -7.0378620228365243e+00 -4 32 1
1573 388 2 -8.3399999999999996e-01 -5.4383244585579149e-01 -1.7311257213340179e+00 -8.2029385321980364e+00 17 -25 0
3358 937 2 -8.3399999999999996e-01 -5.8271764730604625e+00 -7.9781782269172217e+00 -1.0026849547136855e+01 10 8 1
3359 937 1 4.1699999999999998e-01 -5.0409558998523902e+00 -8.5040626978953586e+00 -1.0173581482737214e+01 10 8 1
4507 1274 2 -8.3399999999999996e-01 -6.5790676418168239e+00 -5.9594737109975213e+00 -6.8267019782323359e+00 36 15 0
1636 409 2 -8.3399999999999996e-01 -2.5951621972697900e+00 -8.5963767982074035e+00 -3.7943302105335910e+00 30 -6 0
3414 955 1 4.1699999999999998e-01 -4.0403687684464433e+00 -5.7826606404087109e+00 -1.0348970037233059e+01 12 -20 0
702 143 1 4.1699999999999998e-01 -5.3870188993251205e+00 -2.3234128763797175e+00 -5.9240253924438075e+00 2 -11 1
4602 1305 1 4.1699999999999998e-01 -4.1297635830203809e+00 -4.8626949042438419e+00 -8.1405488755808832e+00 26 -3 1
3412 955 2 -8.3399999999999996e-01 -4.8534425988071845e+00 -5.2818988814146230e+00 -1.0282790660511068e+01 12 -20 0
701 143 1 4.1699999999999998e-01 -4.5599866615351328e+00 -3.5271413494454062e+00 -6.0477944044375107e+00 2 -11 1
2002 531 2 -8.3399999999999996e-01 -4.3254019109565096e+00 -8.0645223845301270e+00 -6.2658819135402801e+00 -4 32 1
4600 1305 2 -8.3399999999999996e-01 -3.5363478646895263e+00 -4.8673217608553134e+00 -7.3895390739250377e+00 26 -3 1
341 23 1 4.1699999999999998e-01 -2.7936956924712435e+00 -8.0574012244433693e+00 -9.4502248473503272e+00 57 11 0
2091 560 1 4.1699999999999998e-01 -2.3504380753455969e+00 -3.6079358192410123e+00 -6.6878263986416506e+00 25 8 0
4601 1305 1 4.1699999999999998e-01 -3.2848791333532414e+00 -5.7898866895691405e+00 -7.4327667565152886e+00 26 -3 1
342 23 1 4.1699999999999998e-01 -2.0186682247879615e+00 -7.3418627079254373e+00 -1.0504584422476984e+01 57 11 0
909 212 1 4.1699999999999998e-01 -4.6762074099767155e+00 -1.2006685407664346e+00 -4.1250235185556043e+00 -10 -17 0
2750 734 1 4.1699999999999998e-01 -6.1382200836101966e+00 -2.1915538170517017e+00 -8.8437453053396791e+00 -13 27 1
1575 388 1 4.1699999999999998e-01 -1.6178461993998550e-01 -8.9852315009625450e-01 -7.9253792082793222e+00 17 -25 0
3338 930 1 4.1699999999999998e-01 -1.1961467729678077e+00 -5.0967002281060516e+00 -1.0408419890940884e+01 -2 -3 1
730 153 2 -8.3399999999999996e-01 -1.4006703069497703e+00 -1.3180817745518123e+00 -3.8738714275356649e+00 -18 -14 1
2751 734 1 4.1699999999999998e-01 -6.9679371820257821e+00 -2.5359850712096232e+00 -7.7039048016759910e+00 -13 27 1
390 39 1 4.1699999999999998e-01 -1.9788261330394583e+00 -2.6038148451633347e+00 -1.0390604152887438e+01 32 6 0
1679 423 1 4.1699999999999998e-01 -5.4183926135464411e-02 -9.1445540289208385e+00 -4.5002319722797210e+00 71 31 0
3337 930 2 -8.3399999999999996e-01 -1.2235353514114911e+00 -4.1499048318023242e+00 -1.0546458970052221e+01 -2 -3 1
115 1 17 -9.4999999999999996e-01 -7.4434261754317923e+00 -6.9104225412304441e+00 1.0061900051171868e+00 0 0 0
3031 828 2 -8.3399999999999996e-01 9.0097089605434277e-03 -2.7491169512298175e+00 5.9638813209969115e+00 -65 6 0
117 1 17 -9.4999999999999996e-01 -4.9235198514288481e+00 -8.3652679892911888e+00 1.0067214502228978e+00 0 0 0
118 1 18 4.2499999999999999e-01 -5.0407455914496833e+00 -8.3413145955986394e+00 1.9682634453171204e+00 0 0 0
123 1 17 -9.4999999999999996e-01 -7.5665576625129773e+00 -3.7902766338722058e+00 1.0063041571618108e+00 0 0 0
475 68 2 -8.3399999999999996e-01 -5.2418188712446323e+00 -8.4260213184748523e-01 3.4605570134667438e+00 35 16 0
125 1 17 -9.4999999999999996e-01 -4.8022058276203170e+00 -5.2447635546830718e+00 1.0066142294752503e+00 0 0 0
126 1 18 4.2499999999999999e-01 -4.8608624889028311e+00 -5.1011374367023530e+00 1.9625219852016826e+00 0 0 0
134 1 17 -9.4999999999999996e-01 -7.4439790846024430e+00 -6.6949188102940660e-01 1.0064280181221434e+00 0 0 0
3298 917 2 -8.3399999999999996e-01 -2.3129563323073477e-02 -3.7772315226157449e+00 3.3795538356186938e+00 23 -16 -1
136 1 17 -9.4999999999999996e-01 -4.8021207492036435e+00 -2.3349130339098600e+00 1.0064820272667987e+00 0 0 0
137 1 18 4.2499999999999999e-01 -4.6869591131136410e+00 -2.3707067503832207e+00 1.9667106654194768e+00 0 0 0
145 2 17 -9.4999999999999996e-01 -2.1600573325190062e+00 -6.9104167607390519e+00 1.0066431822768678e+00 0 0 0
146 2 18 4.2499999999999999e-01 -2.1845576502536144e+00 -6.9470037029354943e+00 1.9738739254355302e+00 0 0 0
153 2 17 -9.4999999999999996e-01 -2.2826716855096540e+00 -3.7903309420276159e+00 1.0065194650221372e+00 0 0 0
154 2 18 4.2499999999999999e-01 -2.1795299480096402e+00 -3.7789930157243123e+00 1.9684327831725206e+00 0 0 0
164 2 17 -9.4999999999999996e-01 -2.1610993665808147e+00 -6.6942645319584138e-01 1.0066798498280285e+00 0 0 0
711 146 1 4.1699999999999998e-01 -1.9839836768050398e+00 -7.5996798598693633e+00 7.7948873920470731e+00 22 -10 0
135 1 18 4.2499999999999999e-01 -7.4802433285067282e+00 -7.6615519264678689e-01 1.9693999123372556e+00 0 0 0
477 68 1 4.1699999999999998e-01 -5.5408897741641656e+00 -1.5450439578387138e+00 4.0379076709002426e+00 35 16 0
3848 1054 1 4.1699999999999998e-01 -5.6111881754526944e+00 -7.6306454620652904e+00 4.3888093086300906e+00 -35 44 -1
3047 833 1 4.1699999999999998e-01 -1.7921538731598501e+00 -5.3248447229820215e+00 3.6883530950951382e+00 76 44 -1
4552 1289 2 -8.3399999999999996e-01 -5.2031960840067972e+00 -2.3246161287404599e+00 8.1357356398010729e+00 2 -28 0
116 1 18 4.2499999999999999e-01 -7.3046307678137286e+00 -7.1196441842627882e+00 1.9409282186869099e+00 0 0 0
3410 954 1 4.1699999999999998e-01 -1.6377979631929636e+00 -8.4775517716219095e+00 4.6346942848382255e+00 -25 13 -1
3048 833 1 4.1699999999999998e-01 -3.1769018786078576e+00 -5.2624679775252750e+00 4.1790497776561146e+00 76 44 -1
2903 785 1 4.1699999999999998e-01 -6.3740022489999770e+00 -1.4132870083229045e+00 6.4673655890903241e+00 2 9 -1
3411 954 1 4.1699999999999998e-01 -2.2093181741862145e+00 -8.4893878359832424e+00 5.8538551177505127e+00 -25 13 -1
4553 1289 1 4.1699999999999998e-01 -5.4128118075203195e+00 -2.0077138574320346e+00 9.0142535677970557e+00 2 -28 0
1978 523 2 -8.3399999999999996e-01 -6.0429162466270565e+00 -9.0517605126768252e-01 1.0560715879635730e+01 32 -15 0
3849 1054 1 4.1699999999999998e-01 -6.7887702180043981e+00 -8.1101451458557818e+00 3.6877292931748720e+00 -35 44 -1
1980 523 1 4.1699999999999998e-01 -5.3824418892877386e+00 -5.5444913653300709e-01 1.1158180381456717e+01 32 -15 0
124 1 18 4.2499999999999999e-01 -7.5230517942884232e+00 -3.9351287203228607e+00 1.9629207424247461e+00 0 0 0
1720 437 2 -8.3399999999999996e-01 -3.5926399187193532e+00 -3.5426422597606546e+00 5.6907952061195495e+00 5 8 0
863 197 1 4.1699999999999998e-01 -2.1925942747423388e-01 -7.4257971654684063e-01 7.0164868794512643e+00 11 8 0
709 146 2 -8.3399999999999996e-01 -2.7801275412377580e+00 -7.9274916621419225e+00 7.3766676518523120e+00 22 -10 0
3847 1054 2 -8.3399999999999996e-01 -5.9199427329013927e+00 -7.7593495945040054e+00 3.4920043760078876e+00 -35 44 -1
304 11 2 -8.3399999999999996e-01 -5.0793285037214915e+00 -6.6360408548594316e+00 9.5428248064361121e+00 14 27 -1
