LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
1220 338 2 -8.3399999999999996e-01 -2.1575868182280926e+00 -1.3672406210178663e+00 -1.1062678992596553e+01 19 3 1
3146 946 1 4.1699999999999998e-01 -1.4991009773455399e+00 -3.7708462871582515e+00 -9.6296680565176445e+00 -5 -17 0
1861 551 1 4.1699999999999998e-01 -6.5920275223559335e+00 -4.1522811597244509e+00 -7.4044396939655659e+00 -10 -8 1
915 253 2 -8.3399999999999996e-01 -2.9552226748251993e+00 -1.1749291679418228e+00 -1.4194105175120981e+01 5 -8 0
2725 823 2 -8.3399999999999996e-01 -5.1530776364174153e+00 -1.4877624232527769e+00 -7.2137651246034231e+00 -5 52 1
2462 735 1 4.1699999999999998e-01 -4.0993464522771283e+00 -7.4659679334904281e+00 -1.1710095127603598e+01 -21 12 0
355 66 1 4.1699999999999998e-01 -8.9503798100210119e-01 -4.5595317254098813e+00 -1.2705323536061874e+01 12 1 0
1769 521 2 -8.3399999999999996e-01 -5.6627730853414953e+00 -3.5103047086909793e+00 -1.4702164845593035e+01 -40 14 1
3144 946 2 -8.3399999999999996e-01 -2.2681134754194598e+00 -4.3335022095351228e+00 -9.7206137041726173e+00 -5 -17 0
2463 735 1 4.1699999999999998e-01 -5.5448412972208274e+00 -7.1464931155065754e+00 -1.1474180896007603e+01 -21 12 0
967 270 1 4.1699999999999998e-01 -2.6053462849249112e+00 -2.7840771719517727e+00 -7.7796370909514456e+00 -23 6 1
474 106 2 -8.3399999999999996e-01 -2.1843107793881380e+00 -6.2731819187690530e+00 -7.5698326420549629e+00 -31 -13 0
1866 553 1 4.1699999999999998e-01 -5.6310655097628430e+00 -2.8260079107201550e+00 -1.0600998620788523e+01 1 2 1
357 67 2 -8.3399999999999996e-01 -4.7370036689319130e+00 -5.8933707453040007e+00 -8.4903637946730086e+00 -31 55 1
1865 553 2 -8.3399999999999996e-01 -5.6771479084916772e+00 -2.1313411983636330e+00 -9.9440572541199082e+00 1 2 1
1771 521 1 4.1699999999999998e-01 -5.8739466445761517e+00 -4.4418672865612736e+00 -1.4764067205244221e+01 -40 14 1
580 141 1 4.1699999999999998e-01 -4.0948366755992005e+00 -3.0238399775648261e-01 -9.0466794914148974e+00 4 37 1
1222 338 1 4.1699999999999998e-01 -2.0371580789239747e+00 -8.2746208614887351e-01 -1.1843960425166955e+01 19 3 1
359 67 1 4.1699999999999998e-01 -5.3963417540601251e+00 -6.1846523184814632e+00 -9.1201911169417009e+00 -31 55 1
591 145 2 -8.3399999999999996e-01 -7.1153378822655240e+00 -6.5839828303360450e+00 -1.2325994504127712e+01 9 -19 0
725 189 1 4.1699999999999998e-01 -3.7244069864996998e-01 -2.1578004737574847e+00 -1.4681640028468781e+01 -40 -25 1
358 67 1 4.1699999999999998e-01 -5.2033697819607703e+00 -6.0975611217133334e+00 -7.6797638576271607e+00 -31 55 1
1221 338 1 4.1699999999999998e-01 -2.4510832186983258e+00 -7.2210027776182706e-01 -1.0419321095711034e+01 19 3 1
3431 1041 1 4.1699999999999998e-01 -3.5610746846501220e+00 -6.2226714952060647e+00 -1.4078709054119837e+01 -19 20 1
1810 534 1 4.1699999999999998e-01 -4.9872966275848203e+00 -7.4307372140698114e-01 -1.3370872113480702e+01 6 -4 1
1808 534 2 -8.3399999999999996e-01 -5.7299629902552942e+00 -5.9483393032694032e-01 -1.2785449212539149e+01 6 -4 1
1867 553 1 4.1699999999999998e-01 -6.2950064558190322e+00 -2.6068558133120945e+00 -9.3887331106017946e+00 1 2 1
3430 1041 1 4.1699999999999998e-01 -4.5406367619807169e+00 -7.3140602343479566e+00 -1.3938621501150740e+01 -19 20 1
1774 522 1 4.1699999999999998e-01 -7.2348882697521191e+00 -2.7223288583756897e+00 -1.4126517200983802e+01 -45 -55 1
2727 823 1 4.1699999999999998e-01 -4.9612864790995932e+00 -1.3614490987614660e+00 -8.1430338266781561e+00 -5 52 1
475 106 1 4.1699999999999998e-01 -3.0448840544176452e+00 -6.2183738680736411e+00 -7.9853501436510834e+00 -31 -13 0
593 145 1 4.1699999999999998e-01 -6.8079261855245434e+00 -6.7562042135475462e+00 -1.3216008713958239e+01 9 -19 0
667 170 1 4.1699999999999998e-01 -3.5862050918257777e+00 -3.7373005036452849e+00 -1.2674156456685409e+01 -27 -12 1
2461 735 2 -8.3399999999999996e-01 -4.7921144244590899e+00 -7.5656454155344424e+00 -1.1057099806522261e+01 -21 12 0
2432 725 1 4.1699999999999998e-01 -1.7260378757804249e+00 -8.4917458210533621e+00 -7.9436000438893064e+00 -72 43 0
3122 938 1 4.1699999999999998e-01 -6.7120095030007310e-01 -1.9980358403694911e+00 -1.0045616467647509e+01 -6 42 1
668 170 1 4.1699999999999998e-01 -2.7648581676299884e+00 -2.8830499980617557e+00 -1.1859009046602601e+01 -27 -12 1
3429 1041 2 -8.3399999999999996e-01 -4.1865082789850909e+00 -6.5742780631377107e+00 -1.3445103135101151e+01 -19 20 1
476 106 1 4.1699999999999998e-01 -1.7605450835188350e+00 -6.0918689183646606e+00 -8.4087693687212273e+00 -31 -13 0
2433 725 1 4.1699999999999998e-01 -3.6063708097985092e-01 -9.0896384610117238e+00 -8.0880242119581389e+00 -72 43 0
666 170 2 -8.3399999999999996e-01 -2.7291328050033146e+00 -3.7567576093350805e+00 -1.2248372022914758e+01 -27 -12 1
3145 946 1 4.1699999999999998e-01 -2.5006497055188666e+00 -4.3923347455747157e+00 -1.0647296652428533e+01 -5 -17 0
1782 525 1 4.1699999999999998e-01 -6.7726720034816426e+00 -3.5594095827907246e-01 -9.6702119542493250e+00 -26 -9 0
981 275 2 -8.3399999999999996e-01 -6.8962087380168011e+00 -8.2360154963678021e+00 -8.1134185793777984e+00 -19 2 1
917 253 1 4.1699999999999998e-01 -2.4189267865645840e+00 -3.9715535676030811e-01 -1.4040187108703899e+01 5 -8 0
1770 521 1 4.1699999999999998e-01 -4.7161355401887191e+00 -3.6122376776277960e+00 -1.4603565776958217e+01 -40 14 1
916 253 1 4.1699999999999998e-01 -2.3856733658970724e+00 -1.8295937446365995e+00 -1.4598170001488885e+01 5 -8 0
124 5 14 1.5750000000000000e+00 -2.1150000000000002e+00 -6.5389999999999997e+00 5.6009786494316138e-01 0 0 0
125 5 15 -1.0500000000000000e+00 -2.2719999999999994e+00 -8.3059999999999992e+00 2.7558934994820916e-01 0 0 0
128 6 14 1.5750000000000000e+00 -5.2750000000000004e+00 -6.4589999999999996e+00 5.7207717084003917e-01 0 0 0
129 6 15 -1.0500000000000000e+00 -5.1589999999999998e+00 -8.3539999999999992e+00 3.6743069512875159e-01 0 0 0
144 10 14 1.5750000000000000e+00 -2.2619999999999996e+00 -2.8670000000000000e+00 7.0784263762968891e-01 0 0 0
145 10 15 -1.0500000000000000e+00 -2.1580000000000004e+00 -4.6790000000000003e+00 2.3965143225707664e-01 0 0 0
148 11 14 1.5750000000000000e+00 -5.2270000000000003e+00 -2.8170000000000002e+00 9.4243737806759320e-01 0 0 0
149 11 15 -1.0500000000000000e+00 -5.3220000000000001e+00 -4.5839999999999996e+00 3.7042552160481002e-01 0 0 0
165 15 15 -1.0500000000000000e+00 -2.0919999999999996e+00 -9.8900000000000077e-01 5.7806682380532770e-01 0 0 0
169 16 15 -1.0500000000000000e+00 -5.1379999999999999e+00 -9.1500000000000092e-01 6.2498577187683679e-01 0 0 0
220 29 14 1.5750000000000000e+00 -8.3100000000000041e-01 -8.4450000000000003e+00 -1.2677445594609154e+00 0 0 0
221 29 15 -1.0500000000000000e+00 -7.5499999999999989e-01 -6.5810000000000004e+00 -8.1352921095660768e-01 0 0 0
224 30 14 1.5750000000000000e+00 -3.8580000000000001e+00 -8.2660000000000000e+00 -9.8523259544100839e-01 0 0 0
225 30 15 -1.0500000000000000e+00 -3.7759999999999998e+00 -6.3630000000000004e+00 -8.1852058843254305e-01 0 0 0
226 30 16 -9.4999999999999996e-01 -2.3688144131405267e+00 -8.4694783894242605e+00 -2.3927100854127374e+00 0 0 0
3208 967 1 4.1699999999999998e-01 -1.2842694264328669e+00 -5.0515078393441373e+00 -5.7827056471946001e+00 -40 -22 0
228 31 14 1.5750000000000000e+00 -6.9219999999999997e+00 -8.3829999999999991e+00 -1.0810670426340714e+00 0 0 0
229 31 15 -1.0500000000000000e+00 -6.7889999999999997e+00 -6.5320000000000000e+00 -6.8375339712482130e-01 0 0 0
230 31 16 -9.4999999999999996e-01 -5.4835520010690555e+00 -8.7454538167253819e+00 -2.2525834028128777e+00 0 0 0
271 41 17 4.2499999999999999e-01 -5.3426309744756288e+00 -1.9389442447229781e+00 -2.4636712414658462e+00 0 0 0
240 34 14 1.5750000000000000e+00 -6.7300000000000448e-01 -4.6150000000000002e+00 -1.0670911857304066e+00 0 0 0
241 34 15 -1.0500000000000000e+00 -7.0899999999999963e-01 -2.7660000000000000e+00 -7.1869303929952366e-01 0 0 0
244 35 14 1.5750000000000000e+00 -3.6940000000000004e+00 -4.5949999999999998e+00 -1.0880549710508980e+00 0 0 0
245 35 15 -1.0500000000000000e+00 -3.5859999999999994e+00 -2.7549999999999999e+00 -5.8891722545105019e-01 0 0 0
246 35 16 -9.4999999999999996e-01 -2.0654029484058034e+00 -4.5312953844276898e+00 -2.4096696041289221e+00 0 0 0
247 35 17 4.2499999999999999e-01 -2.3310376189085948e+00 -4.3611020852178459e+00 -3.3224298020312037e+00 0 0 0
248 36 14 1.5750000000000000e+00 -6.7430000000000003e+00 -4.4539999999999997e+00 -9.2833089246448885e-01 0 0 0
249 36 15 -1.0500000000000000e+00 -6.7830000000000004e+00 -2.6769999999999996e+00 -4.9108622730044615e-01 0 0 0
250 36 16 -9.4999999999999996e-01 -5.4431216065406209e+00 -4.2814954578938984e+00 -2.2767962956169576e+00 0 0 0
251 36 17 4.2499999999999999e-01 -5.8466186468877765e+00 -3.8950572200666205e+00 -3.0659774838066056e+00 0 0 0
260 39 14 1.5750000000000000e+00 -7.9600000000000026e-01 -8.9799999999999969e-01 -9.3332226992892053e-01 0 0 0
264 40 14 1.5750000000000000e+00 -3.8140000000000001e+00 -9.3999999999999950e-01 -9.5428605524190324e-01 0 0 0
266 40 16 -9.4999999999999996e-01 -2.2994182923037618e+00 -7.9813940968145758e-01 -2.1610967482843986e+00 0 0 0
3557 1083 1 4.1699999999999998e-01 -6.7874498856390257e+00 -6.0077155041991643e+00 -5.1052355841348565e+00 -28 -21 1
268 41 14 1.5750000000000000e+00 -6.9009999999999998e+00 -8.1300000000000061e-01 -7.2268614126504893e-01 0 0 0
270 41 16 -9.4999999999999996e-01 -5.3185515704792081e+00 -1.0692519171484651e+00 -2.0420534155319920e+00 0 0 0
1411 401 1 4.1699999999999998e-01 -7.1779174123083598e+00 -3.5194000544697666e+00 -4.3018767759331009e+00 -2 14 1
1409 401 2 -8.3399999999999996e-01 -6.3839927054079686e+00 -2.9986366224609675e+00 -4.4232416239506538e+00 -2 14 1
1410 401 1 4.1699999999999998e-01 -6.7157038786979797e+00 -2.1042782587610755e+00 -4.5028112484066867e+00 -2 14 1
968 270 1 4.1699999999999998e-01 -2.6277733184917906e+00 -3.2461434554350959e+00 -6.3673398324737782e+00 -23 6 1
3511 1068 1 4.1699999999999998e-01 -4.3023713680443443e+00 -2.5713839728142851e-01 -6.2533625568479945e+00 -21 18 0
267 40 17 4.2499999999999999e-01 -2.5639335673383448e+00 -1.3106320403199057e-01 -2.8079958993975911e+00 0 0 0
578 140 1 4.1699999999999998e-01 -4.4430826280852056e+00 -4.7010045640733669e+00 -5.1044911233083408e+00 -37 -5 0
3556 1083 1 4.1699999999999998e-01 -7.3367487017294497e+00 -5.7158252419111326e+00 -6.3764670317389385e+00 -28 -21 1
1416 403 1 4.1699999999999998e-01 -4.8877132878317520e+00 -8.4860104968969861e+00 -5.6905366691356392e+00 11 25 1
2719 821 2 -8.3399999999999996e-01 -7.5468942127957739e-01 -2.0381912500960819e+00 -4.1848494758517010e+00 -40 1 0
2721 821 1 4.1699999999999998e-01 -1.5503855382662373e+00 -1.7584007469712537e+00 -3.7322519399364804e+00 -40 1 0
3510 1068 2 -8.3399999999999996e-01 -3.4986835573929183e+00 1.3386192506178674e-02 -5.8093489747324192e+00 -21 18 0
3512 1068 1 4.1699999999999998e-01 -2.9046114410800197e+00 -6.9542588369535174e-01 -6.0561253263932340e+00 -21 18 0
1415 403 2 -8.3399999999999996e-01 -5.7911437391000620e+00 -8.8006810012849446e+00 -5.6584486887864802e+00 11 25 1
3555 1083 2 -8.3399999999999996e-01 -6.4680502935305402e+00 -5.8108676556405747e+00 -5.9858647150401101e+00 -28 -21 1
577 140 1 4.1699999999999998e-01 -3.3034358446244427e+00 -5.3657509854520651e+00 -5.9487355803060051e+00 -37 -5 0
3377 1023 1 4.1699999999999998e-01 -2.4355205986840298e+00 -8.1051336457993148e+00 -5.2017244264623361e+00 6 -6 0
3207 967 2 -8.3399999999999996e-01 -4.1432317963113885e-01 -4.8812573880777199e+00 -5.4215285373784141e+00 -40 -22 0
3375 1023 2 -8.3399999999999996e-01 -3.1945855650279187e+00 -7.5222609158279967e+00 -5.2194008526293452e+00 6 -6 0
3376 1023 1 4.1699999999999998e-01 -3.2942453337370825e+00 -7.4648856538811934e+00 -4.2691111729508826e+00 6 -6 0
576 140 2 -8.3399999999999996e-01 -3.6009288120448142e+00 -4.5552141359069669e+00 -5.5354933800006698e+00 -37 -5 0
2720 821 1 4.1699999999999998e-01 -1.0272126802732542e+00 -2.9458165498416262e+00 -4.3196837204380305e+00 -40 1 0
1383 392 1 4.1699999999999998e-01 -1.0200177248614777e+00 -7.3459720113108355e+00 -6.5293672555418851e+00 18 11 0
231 31 17 4.2499999999999999e-01 -5.8491681867899166e+00 -8.8332801231476488e+00 -3.1424736466856746e+00 0 0 0
1382 392 2 -8.3399999999999996e-01 -4.7748428142831489e-01 -7.7180233097637210e+00 -5.8340151776522919e+00 18 11 0
227 30 17 4.2499999999999999e-01 -2.6916211670731220e+00 -8.8791371417923770e+00 -3.2066469069479560e+00 0 0 0
122 4 16 -9.4999999999999996e-01 -9.0764995907847990e-01 -6.6813270448913631e+00 1.9160454172509276e+00 0 0 0
2496 746 1 4.1699999999999998e-01 -5.9585410565658634e+00 -8.3349343722803688e+00 9.0990750487566459e+00 15 -18 0
126 5 16 -9.4999999999999996e-01 -3.6936646303990037e+00 -6.4454688404498359e+00 1.8655434251781315e+00 0 0 0
3092 928 1 4.1699999999999998e-01 -1.7517447437110896e+00 -1.5957682013017269e+00 4.2090992445317248e+00 8 2 -1
130 6 16 -9.4999999999999996e-01 -6.9095591753539534e+00 -6.4525250215107617e+00 2.0688300696312538e+00 0 0 0
131 6 17 4.2499999999999999e-01 -6.7066679730180789e+00 -5.8287980699226614e+00 2.7785712498593433e+00 0 0 0
142 9 16 -9.4999999999999996e-01 -7.3445216953390702e-01 -3.1093683622433712e+00 1.9403294415453836e+00 0 0 0
2578 774 2 -8.3399999999999996e-01 -6.8164025914679804e-01 -7.6338025469801662e+00 5.8545922296571646e+00 -55 17 -1
146 10 16 -9.4999999999999996e-01 -3.7123700089903848e+00 -2.9705725606513607e+00 1.9397221760705357e+00 0 0 0
147 10 17 4.2499999999999999e-01 -3.3709932450543576e+00 -2.8423474176590897e+00 2.8345721388799738e+00 0 0 0
150 11 16 -9.4999999999999996e-01 -6.6519255443430865e+00 -2.9768099419930181e+00 2.1463366892992539e+00 0 0 0
151 11 17 4.2499999999999999e-01 -6.3524435843259619e+00 -3.4094326080265436e+00 2.9569359027792750e+00 0 0 0
3474 1056 2 -8.3399999999999996e-01 -2.4674746633384546e+00 -4.7537410098300787e+00 4.5391508489772043e+00 11 -26 -1
1761 518 1 4.1699999999999998e-01 -4.3906026217046827e+00 2.0021437234982287e-02 9.4625974441968133e+00 -8 -5 -1
1489 427 1 4.1699999999999998e-01 -6.7657863564253544e+00 -1.7173857398460433e+00 4.5175705116052995e+00 -32 12 0
2623 789 2 -8.3399999999999996e-01 -6.7373537144331657e+00 -1.0949512228130676e+00 8.3297738089423063e+00 -15 19 -1
3475 1056 1 4.1699999999999998e-01 -2.3216292914099812e+00 -3.8092216017244223e+00 4.5924919712903574e+00 11 -26 -1
143 9 17 4.2499999999999999e-01 -6.7434091948894270e-01 -3.8925044169521410e+00 2.5035971413080880e+00 0 0 0
405 83 2 -8.3399999999999996e-01 -3.2238718679642178e+00 -8.1957910683948167e+00 4.3748264799397703e+00 -38 6 -1
1487 427 2 -8.3399999999999996e-01 -7.1223751710099350e+00 -8.8521610360974101e-01 4.8283350064547186e+00 -32 12 0
406 83 1 4.1699999999999998e-01 -3.2883341480887980e+00 -7.4728264899749037e+00 4.9988595523222479e+00 -38 6 -1
407 83 1 4.1699999999999998e-01 -3.1538086701908581e+00 -7.7248922588081514e+00 3.5443917795037514e+00 -38 6 -1
385 76 1 4.1699999999999998e-01 -3.1555920689783479e+00 -8.5532930102813580e+00 9.0047512737980711e+00 -45 -3 0
1687 493 1 4.1699999999999998e-01 -5.7889596594989472e+00 -5.9013161772412390e+00 8.1000253288804061e+00 -52 -2 -1
2305 683 2 -8.3399999999999996e-01 -3.8536615077517133e-01 -1.7995187933774446e+00 6.7381112016710425e+00 -24 -27 0
2495 746 1 4.1699999999999998e-01 -6.1456426970484186e+00 -7.0999543168136130e+00 9.9567068111704131e+00 15 -18 0
2625 789 1 4.1699999999999998e-01 -7.3580377240595078e+00 -9.8537541698521558e-01 9.0501933579522564e+00 -15 19 -1
384 76 2 -8.3399999999999996e-01 -2.6905546150695958e+00 -7.7220726374789423e+00 8.9095646734280933e+00 -45 -3 0
386 76 1 4.1699999999999998e-01 -3.3060403650280135e+00 -6.9902123445482180e+00 8.9520034760540561e+00 -45 -3 0
2624 789 1 4.1699999999999998e-01 -6.9240914609401765e+00 -1.9775386854920951e+00 8.0097626448145220e+00 -15 19 -1
3476 1056 1 4.1699999999999998e-01 -1.5668412798893678e+00 -5.0071550134855007e+00 4.3369579910838354e+00 11 -26 -1
2630 791 1 4.1699999999999998e-01 -2.6260186656724605e+00 -5.6616231508428427e-02 7.5183651208161102e+00 -7 17 0
2580 774 1 4.1699999999999998e-01 -9.4408798521678783e-01 -7.0924968267343358e+00 6.5991516876233334e+00 -55 17 -1
127 5 17 4.2499999999999999e-01 -3.5373947559854786e+00 -5.8315938748559013e+00 2.5945380216954490e+00 0 0 0
123 4 17 4.2499999999999999e-01 -8.0789226955800153e-01 -6.2123277151222043e+00 2.7548173820057897e+00 0 0 0
1686 493 1 4.1699999999999998e-01 -4.6624237057974867e+00 -4.9990363987313460e+00 8.3865239293951426e+00 -52 -2 -1
1293 362 1 4.1699999999999998e-01 -5.8965911649538070e+00 -4.9612893098315363e+00 5.2453597529426652e+00 4 11 0
3607 1100 1 4.1699999999999998e-01 -7.3381962141050119e+00 -6.6247670387621156e+00 7.4214524861420159e+00 24 11 0
2494 746 2 -8.3399999999999996e-01 -5.7361339520851624e+00 -7.4051711579508739e+00 9.1471297993045617e+00 15 -18 0
2414 719 1 4.1699999999999998e-01 -2.2875388980325058e+00 -2.2514625849814784e+00 9.8540521558210656e+00 -14 30 0
2413 719 2 -8.3399999999999996e-01 -2.2109920524907336e+00 -3.0542270723830605e+00 9.3383327421970606e+00 -14 30 0
1762 518 1 4.1699999999999998e-01 -4.8079187660895908e+00 -7.6992761643885466e-01 8.3655320045665746e+00 -8 -5 -1
3625 1106 1 4.1699999999999998e-01 -1.7272724583442356e+00 -6.1498060303933775e+00 8.4034866683676874e+00 -45 -15 0
1685 493 2 -8.3399999999999996e-01 -5.4658664762020486e+00 -5.0308937447839224e+00 7.8671882070122265e+00 -52 -2 -1
3626 1106 1 4.1699999999999998e-01 -1.3045679391129932e+00 -4.7919755358303640e+00 8.1393251272481919e+00 -45 -15 0
409 84 1 4.1699999999999998e-01 -7.0365128568777688e+00 -4.1106942238235433e+00 8.3873320349293436e+00 21 -13 -1
3624 1106 2 -8.3399999999999996e-01 -1.3279838607210150e+00 -5.6409736713796175e+00 7.6978557371102809e+00 -45 -15 0
3029 907 1 4.1699999999999998e-01 -7.2840271135263643e+00 -8.7546590454641287e+00 3.8757969631456710e+00 2 10 0
1292 362 2 -8.3399999999999996e-01 -5.6261517669778947e+00 -4.8240536505052303e+00 4.3374501915728843e+00 4 11 0
1294 362 1 4.1699999999999998e-01 -4.6823324890032341e+00 -4.9145041086879093e+00 4.4688238827124032e+00 4 11 0
3091 928 1 4.1699999999999998e-01 -3.1247208723860629e+00 -1.2593707788186430e+00 4.8625607717582646e+00 8 2 -1
2307 683 1 4.1699999999999998e-01 -1.1239774085384182e+00 -1.2357975909636876e+00 6.5080942286447723e+00 -24 -27 0
3090 928 2 -8.3399999999999996e-01 -2.4815115195558892e+00 -1.9527886014133751e+00 4.7152854517899527e+00 8 2 -1
1760 518 2 -8.3399999999999996e-01 -3.9893814905743561e+00 -5.5942417842442183e-01 8.8148953706650595e+00 -8 -5 -1
2415 719 1 4.1699999999999998e-01 -2.4967533706586016e+00 -2.6358856419903818e+00 8.5261777507572454e+00 -14 30 0
3287 993 1 4.1699999999999998e-01 -8.7969490082247681e-01 -1.2225365342377614e-01 9.7693959527705552e+00 41 -9 0
1474 422 1 4.1699999999999998e-01 -9.8139030514089765e-01 -6.9461776453174782e+00 1.0037028811347408e+01 38 3 0
2412 718 1 4.1699999999999998e-01 -2.1815925547298223e+00 -4.4191100767773888e+00 1.4204196505300761e+01 6 -15 -1
658 167 1 4.1699999999999998e-01 -7.2904745998422840e+00 -6.2522632400759015e-01 1.1269189406390868e+01 -42 26 -1
2327 690 1 4.1699999999999998e-01 -3.3771445706946173e+00 -7.0516961414481392e+00 1.6648871643678103e+01 -18 -21 0
2092 612 2 -8.3399999999999996e-01 -2.7694228481179088e+00 -8.0505616267433329e+00 1.2278248566071088e+01 1 1 0
806 216 1 4.1699999999999998e-01 -6.5510460982497793e+00 -7.5379470441289893e+00 1.5733084442859454e+01 -55 -11 -1
3471 1055 2 -8.3399999999999996e-01 -5.2880323655694923e+00 -4.3001702384361105e+00 1.3038503705052904e+01 -69 -6 -1
2328 690 1 4.1699999999999998e-01 -2.5772567570259453e+00 -6.0737862590329250e+00 1.5903258696855513e+01 -18 -21 0
1472 422 2 -8.3399999999999996e-01 -7.4755209203256712e-01 -6.6031389307328627e+00 1.0899531743904411e+01 38 3 0
1435 409 1 4.1699999999999998e-01 -3.9589069507156718e+00 -1.8882097111022826e+00 1.5147042930845039e+01 -10 25 0
